"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02"
"Chatham","GA","Savannah","13","051",51,51,52,52,52,53,53,53,53,53,53,54,54,55,54,54,55,55,55,55,55,56,56,57,58,58,58,58,59,58,59,59,59,59,59,60,60,60,60,60,60,61,62,63,64,64,65,65,65,65,65,65,65,64,64,65,65,65,65,66,66,67,68,69,70,71,70,70,70,70,70,71,71,71,71,72,72,72,72,73,74,75,75,75,76,76,77,77,78,78,79,80,81,81,82,83,83,84,84,85,85,86,88,89,90,91,93,94,95,96,96,97,98,99,101,101,101,101,102,103,104,104,105,106,105,105,105,106,106,106,107,107,107,107,107,107,107,106,105,105,104,103,103,102,102,101,101,101,101,101,99,98,97,97,97,98,98,97,97,97,96,96,96,96,96,96,95,94,93,92,92,92,91,91,90,90,89,88,88,87,87,87,86,85,84,84,84,84,84,83,83,83,83,83,83,83,83,82,82,83,84,84,84,83,84,84,84,85,85,85,86,87,88,88,88
"Ottawa","MI","Holland","26","139",67,67,68,68,68,68,68,69,69,69,69,69,68,68,68,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,77,78,78,78,79,80,80,80,81,81,81,82,82,82,83,83,84,85,86,87,88,87,88,88,89,91,91,92,92,93,94,94,94,94,94,93,93,94,94,95,95,96,96,97,96,97,98,98,98,98,97,96,95,94,94,94,95,95,95,95,96,96,97,98,99,100,100,100,100,101,101,101,101,101,101,101,101,102,101,101,101,102,102,102,102,103,103,103,102,102,101,102,102,102,101,100,99,99,98,99,99,99,98,98,97,97,96,96,95,95,94,93,92,92,91,91,89,89,89,88,88,87,87,86,86,85,86,85,85,85,85,85,85,84,85,85,86,86,85,85,84,84,84,83,83,82,81,81,80,80,79,79,79,80,80,80,80,81,81,81,82,82,83,83,84,85,85,86,86,87,87,88,89,89,91,91,91,91,92,92,92,93
"Rutherford","TN","Nashville","47","149",57,57,57,58,58,58,58,58,59,59,60,60,61,62,62,62,61,61,62,62,63,63,64,64,65,65,65,65,66,66,67,67,67,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,71,71,71,72,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,76,76,75,75,75,75,76,76,77,77,77,77,77,76,77,77,78,78,78,79,79,80,80,80,80,81,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,90,90,91,91,92,92,93,93,93,94,94,95,94,94,94,95,94,94,95,95,95,94,94,94,94,94,94,94,94,93,93,92,92,91,91,91,91,91,91,91,91,90,90,90,90,90,90,89,89,89,89,89,89,88,88,87,87,87,86,86,85,85,84,84,83,83,83,83,83,84,84,84,84,84,85,85,84,85,85,85,85,86,86,87,87,87,87,88,88,88,89,90,90,90,90,91
"Lexington","SC","Columbia","45","063",53,52,52,52,53,53,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,58,59,59,59,59,60,60,60,60,61,61,61,61,62,62,63,63,63,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,68,68,68,68,68,68,68,69,69,70,70,70,70,70,70,70,70,71,71,71,72,72,72,71,71,71,72,73,74,74,75,75,75,75,75,75,76,76,77,77,77,77,77,77,78,78,79,79,79,80,80,80,79,79,79,79,80,80,79,79,79,79,78,78,78,78,78,78,79,79,78,78,79,78,78,80,82,83,83,83,84,84,83,83,83,83,83,83,83,82,82,82,81,82,81,81,82,82,81,81,80,80,80,79,79,78,78,78,78,77,77,76,75,75,74,74,75,75,74,74,74,74,75,75,75,74,75,75,75,75,75,75,75,75,76,76,75
"Santa Cruz","CA","Santa Cruz","06","087",150,150,150,150,150,151,152,153,153,154,154,155,156,157,158,160,162,164,167,171,174,176,178,180,183,,,188,192,193,194,196,198,199,201,203,205,207,209,212,215,219,223,227,231,237,242,249,254,259,262,267,276,286,291,295,297,298,300,301,305,312,316,316,315,313,312,311,309,308,308,309,312,315,318,322,324,326,329,332,335,337,340,342,344,345,345,345,346,348,352,357,361,366,371,376,381,388,395,400,405,414,425,436,446,454,458,464,471,476,480,485,489,490,491,491,491,493,496,495,491,487,483,482,482,480,476,473,470,468,468,470,471,469,467,465,462,456,451,448,444,437,426,415,406,400,394,388,382,376,371,362,357,360,363,363,362,361,361,361,361,360,359,358,356,353,352,352,351,350,349,347,346,345,344,342,340,336,332,329,326,323,322,321,320,320,320,320,321,321,321,320,320,322,324,325,327,330,333,337,342,347,351,355,360,364,369,374,378,382,385,388,390,390,388
"Clayton","GA","Atlanta","13","063",56,56,56,56,56,56,55,55,56,56,57,57,57,57,57,58,57,58,58,58,59,59,59,59,59,59,60,60,59,60,60,61,61,62,62,63,63,63,64,64,64,66,66,66,67,67,68,68,69,69,70,71,71,71,71,72,73,73,74,74,74,74,75,75,76,76,76,76,76,76,77,78,79,79,79,79,79,80,79,80,80,80,80,80,80,80,80,80,80,81,81,82,82,82,82,81,81,81,82,82,81,81,82,82,82,82,83,83,84,84,84,84,83,83,84,84,83,83,84,84,84,84,84,84,84,85,85,84,83,83,83,83,83,82,82,81,82,81,80,78,77,77,77,75,74,72,70,68,66,64,62,61,60,59,57,55,55,53,52,51,49,48,47,46,45,44,43,42,42,42,42,42,42,42,41,41,40,40,40,39,39,38,37,35,35,34,34,33,33,33,32,31,30,30,29,30,29,29,29,29,29,29,30,31,31,32,33,34,35,36,37,37,38,39,40
"Cleveland","OK","Oklahoma City","40","027",48,48,49,48,48,48,48,48,49,49,50,50,50,50,49,49,50,50,51,51,50,50,51,51,51,51,52,51,51,51,51,52,52,53,53,54,54,55,55,55,56,56,56,57,57,58,58,58,58,57,58,58,58,59,59,59,59,58,59,59,60,60,60,60,61,60,60,61,61,62,63,63,62,63,63,63,64,64,65,65,66,66,66,66,66,67,67,67,67,67,67,68,68,69,69,69,69,70,70,70,70,71,71,72,71,71,72,72,72,73,73,74,74,75,75,75,76,76,77,77,77,77,77,77,77,77,77,77,78,78,79,79,79,80,80,80,79,79,79,79,80,79,79,79,80,79,80,79,79,79,80,80,80,80,80,80,79,79,80,80,80,80,80,80,80,81,81,81,80,80,81,80,80,80,80,79,79,79,79,79,80,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,82,83,83,83,84,85,85,85,85,85,85,85,85,85,85,86,86,86
"Caddo","LA","Shreveport","22","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,59,60,61,61,61,61,61,61,61,61,60,61,61,61,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,60,60,60,60,60,59,60,60,60,60,59,60,60,61,61,61,62,62,63,63,64,64,64,64,65,65,65,65,66,66,67,67,67,67
"Weld","CO","Greeley","08","123",70,70,70,71,71,72,72,72,72,73,72,72,72,72,71,72,72,73,73,73,74,74,74,75,76,77,76,77,77,78,78,79,79,80,80,81,81,82,84,84,84,85,85,86,87,88,89,89,89,90,90,91,93,93,94,95,96,96,97,97,99,100,101,101,102,103,103,103,104,104,105,105,106,107,107,107,107,107,108,108,108,108,109,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,110,110,111,111,111,112,113,112,112,112,112,112,113,113,114,113,113,112,112,112,112,112,112,112,111,110,110,110,110,109,109,108,108,107,107,106,106,105,105,105,104,103,101,101,100,100,99,99,98,98,96,95,95,96,96,96,95,95,94,95,95,95,95,95,95,95,95,95,95,95,94,93,93,93,92,92,91,91,91,90,90,89,90,90,90,90,90,91,91,91,91,92,92,93,94,95,95,96,97,97,98,99,100,101,102,103,103,104,105,106,108,109,109,110
"Marin","CA","San Francisco","06","041",182,182,183,185,186,186,186,187,188,189,190,192,193,195,197,199,200,201,203,205,207,210,212,213,217,,,223,226,227,229,231,234,237,239,241,243,246,249,252,255,259,266,274,282,288,295,302,307,310,313,317,322,326,328,331,334,338,342,344,347,350,350,350,348,348,349,351,351,352,353,354,355,358,359,361,365,370,373,375,377,378,380,382,385,387,390,391,393,394,397,399,402,405,409,414,422,429,437,444,451,457,463,469,473,478,484,489,493,496,500,504,507,511,514,517,520,521,522,521,520,519,517,516,515,514,513,512,513,512,510,508,507,506,506,507,507,507,505,501,496,494,493,490,486,481,478,474,469,464,459,452,446,444,441,438,434,431,427,423,420,418,416,417,418,416,415,414,414,414,413,411,409,406,403,400,397,394,389,385,382,381,380,379,378,379,379,379,379,378,376,376,378,382,384,387,390,393,397,402,408,415,422,429,435,440,445,450,454,459,465,470,474,477,480
"Jefferson","TX","Beaumont","48","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,75,74,73,74,77,78,79,80,79,79,79,79,78,78,78,77,76,74,71,70,71,71,71,70,69,68,68,67,66,66,68,70,69,68,67,67,68,68,69,69,68,67,66,66,66,67,68,69,69,69,70,71,70,69
"Thurston","WA","Olympia","53","067",79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,82,82,83,83,83,83,84,84,84,84,85,85,85,86,86,86,86,86,87,87,88,88,88,88,88,88,87,87,88,88,89,90,90,90,91,91,92,93,93,94,94,94,95,95,95,95,96,97,97,97,98,99,100,102,102,103,104,104,104,104,105,106,107,108,108,110,110,111,112,114,115,116,117,118,120,121,122,124,126,128,130,132,135,137,140,143,146,148,150,152,153,155,156,156,157,158,159,160,161,161,162,162,162,162,163,163,163,163,163,162,161,160,159,159,159,159,159,158,158,157,157,157,157,156,155,154,153,151,150,150,150,149,148,147,147,147,147,146,145,144,143,142,141,140,140,139,138,137,137,137,136,135,134,133,131,130,129,128,127,126,126,126,125,124,124,124,123,123,123,123,123,122,122,122,122,123,124,125,125,126,127,127,128,127,128,129,129
"Kitsap","WA","Bremerton","53","035",86,87,86,87,86,87,87,87,87,86,87,87,87,87,87,87,87,87,87,87,88,88,89,89,90,91,91,92,92,93,93,94,94,94,95,95,95,95,96,96,97,96,96,96,97,97,98,99,100,100,100,100,100,101,102,102,103,103,104,104,105,105,105,106,106,107,107,108,109,110,111,111,112,112,113,114,116,117,118,119,120,121,122,122,123,124,126,127,128,129,130,131,132,133,134,137,139,141,143,144,147,149,150,153,156,158,161,163,166,168,170,173,176,178,181,184,186,189,191,194,197,199,201,203,204,205,206,206,206,206,205,205,204,205,205,205,205,204,203,202,201,200,200,199,197,196,193,190,189,188,186,184,183,183,182,181,181,180,179,178,177,176,176,176,175,174,174,174,173,172,171,170,169,168,167,167,166,165,164,163,162,161,160,159,158,157,155,155,155,154,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,153,154,155,155,156,156,156,156,156
"Kalamazoo","MI","Kalamazoo","26","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,85,84,83,82,82,81,81,81,82,82,83,84,86,87,87,87,88,89,87,87,87,87,87,88,88,88,89,89,89,89,88,88,89,89,89,90,91,91,90,90,90,91,90,89,88,88,88,88,88,88,88,88,88,87,87,87,86,86,85,84,82,82,83,83,83,83,83,82,82,81,81,80,80,79,79,79,78,78,79,78,78,78,78,78,78,78,78,78,77,77,76,76,76,75,74,74,73,73,72,71,71,71,70,70,70,70,71,71,71,71,72,72,71,71,72,72,72,73,74,74,74,74,74,75,75,76,77,76,76,76,77,78
"Brown","WI","Green Bay","55","009",51,52,52,52,53,53,53,54,54,55,55,56,57,57,58,58,58,59,60,62,63,63,63,63,63,62,63,63,63,62,62,62,63,64,65,65,65,66,66,66,67,67,68,68,67,66,66,66,66,67,67,68,68,69,68,68,69,70,71,71,72,71,71,71,72,72,72,73,73,73,74,75,75,76,75,75,75,75,75,75,75,75,75,76,76,76,77,78,79,79,80,80,80,79,79,79,79,79,79,80,80,80,80,81,81,82,83,83,83,83,82,82,82,83,83,83,83,84,84,84,84,84,84,84,84,84,84,83,83,83,84,84,84,84,85,85,85,84,83,83,84,84,83,82,82,82,82,82,83,84,84,84,83,83,82,82,82,82,81,81,81,81,81,81,81,81,81,81,80,80,79,79,79,79,79,79,79,78,78,78,78,78,77,77,76,76,76,76,76,76,76,77,77,77,76,76,76,76,76,76,76,77,77,76,76,76,77,76,77,77,77,77,77,77,77
"Alachua","FL","Gainesville","12","001",54,54,54,54,54,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,56,56,57,57,57,57,58,58,57,57,57,58,58,59,59,59,59,60,60,61,61,61,62,62,62,62,62,62,63,63,63,63,64,64,65,65,65,65,66,66,66,66,67,68,68,69,69,70,70,71,71,71,72,72,73,73,74,74,74,75,76,77,78,79,80,81,82,82,83,84,84,85,86,87,88,89,90,91,92,93,95,97,98,99,101,102,104,105,107,108,110,111,113,115,117,120,122,123,123,124,126,127,128,129,130,130,131,132,131,132,132,131,131,130,130,129,127,125,124,124,123,123,122,122,121,121,120,119,118,117,115,113,112,112,112,112,112,111,110,109,108,107,106,106,105,105,104,103,101,101,100,99,98,98,98,97,96,95,94,94,93,91,91,90,89,88,88,87,87,87,86,85,85,84,83,83,84,84,84,84,84,84,84,84,84,85,86,86,87,88,88,88,88,88,88
"Hinds","MS","Jackson","28","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,71,71,70,69,68,66,65,64,63,62,61,60,60,60,60,59,58,57,55,55,56,56,57,58,59,59,59,59,59,58,58,58,58,58,58,58,59,60,61,61,61,60,60,61,61,60,60,61,61,62,62,61,61,60
"Harford","MD","Baltimore","24","025",80,81,82,82,83,82,82,83,82,82,82,82,83,82,82,81,81,81,81,82,82,83,83,83,84,84,84,83,84,84,84,84,85,85,86,86,86,87,87,87,87,87,87,88,88,89,89,90,90,91,91,90,91,91,91,91,92,92,93,93,93,94,94,94,94,95,95,96,97,97,98,99,100,100,101,101,102,103,104,105,106,108,109,110,111,113,115,116,118,119,120,122,124,125,127,128,130,131,133,135,137,140,143,145,147,150,152,154,157,159,162,165,168,170,172,173,175,176,177,178,179,181,182,183,183,183,183,183,183,183,182,182,181,180,180,179,179,179,178,177,176,175,174,173,171,170,170,169,168,167,166,164,163,162,162,162,162,162,161,160,160,159,159,160,160,159,158,158,157,156,156,155,155,155,155,154,153,153,152,152,152,152,151,150,150,149,147,146,146,146,146,146,146,146,146,145,145,145,145,146,146,147,147,146,146,146,147,147,148,148,149,149,150,151,152
"Yakima","WA","Yakima","53","077",66,65,65,65,65,65,65,65,65,65,65,65,65,66,66,67,67,68,67,68,68,68,67,68,68,69,69,69,69,69,70,70,69,69,70,70,70,70,71,71,71,71,71,70,71,71,72,71,71,70,71,71,71,70,71,71,72,72,73,73,73,73,73,73,72,72,71,71,71,71,72,72,73,73,74,74,74,74,75,75,76,75,75,75,76,76,76,77,78,79,79,79,79,79,79,80,80,81,81,81,80,81,81,81,82,82,83,83,83,83,83,83,83,84,85,85,86,87,88,88,89,90,91,92,92,92,93,94,94,94,95,95,94,95,96,97,97,97,97,97,97,97,97,97,98,98,98,99,98,98,98,98,98,97,97,97,96,96,96,97,96,96,96,96,96,96,96,97,98,98,97,97,96,97,97,97,97,97,98,98,98,97,96,95,95,94,94,93,93,93,93,93,93,93,92,93,93,94,95,95,94,94,94,94,94,95,96,96,96,95,95,95,96,96,96
"Mahoning","OH","Youngstown","39","099",51,51,51,51,50,50,50,50,51,51,52,51,52,52,51,52,52,52,52,53,52,52,52,53,53,53,53,52,53,53,53,53,54,54,54,53,53,54,54,55,54,54,54,54,55,55,55,56,56,56,56,55,56,56,56,56,57,57,58,58,57,58,58,59,58,58,58,58,59,59,59,59,59,60,60,59,59,59,59,59,59,59,59,60,60,61,60,60,61,61,61,61,62,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,63,62,62,62,63,64,64,64,63,64,64,64,64,64,63,62,60,59,59,59,59,60,60,59,59,59,59,59,59,58,58,57,56,56,55,55,54,53,54,55,55,55,55,54,54,55,54,54,54,54,54,53,53,53,53,53,53,52,52,52,51,51,51,51,51,51,51,50,49,49,49,49,50,50,49,49,49,49,49,49,49,49,49,50,51,51,52,52,52,53,54,54,54,54,53,53,54,55,54,54
"Buncombe","NC","Asheville","37","021",69,69,69,69,70,70,70,70,69,70,70,71,71,71,72,72,73,73,74,75,75,76,76,77,77,77,77,78,77,78,78,78,78,78,79,79,80,80,81,81,81,82,81,82,82,83,84,85,85,85,86,86,86,86,87,88,89,90,90,90,90,91,91,92,93,93,94,93,94,94,94,95,95,96,96,96,96,97,97,98,99,100,100,101,101,102,102,103,104,105,105,106,106,107,108,109,110,110,110,111,112,112,113,114,115,116,117,118,119,120,120,121,122,123,125,126,128,129,130,132,133,134,135,136,138,139,140,141,141,140,138,138,140,143,145,146,146,146,147,147,147,147,147,147,146,145,145,145,145,144,143,140,139,140,141,141,140,140,139,139,139,139,139,139,139,138,137,136,136,136,135,134,133,132,132,132,133,132,132,132,132,132,131,130,130,129,129,129,130,130,130,131,131,131,130,130,131,132,132,132,132,132,132,132,132,132,133,134,134,132,132,133,134,136,137
"Washington","MN","Minneapolis-St Paul","27","163",69,69,68,69,69,69,68,68,69,70,70,70,71,71,70,71,71,71,71,72,72,73,74,74,74,74,75,74,75,76,77,78,78,78,79,80,81,81,82,84,85,85,86,86,87,88,89,90,90,91,92,92,93,94,95,96,97,98,99,100,102,104,105,106,107,108,109,110,110,110,110,111,111,112,113,114,115,115,116,117,119,120,120,121,122,123,123,124,126,127,128,129,129,130,131,132,132,133,133,134,135,136,136,136,137,138,138,138,138,139,139,139,140,140,141,141,141,141,141,141,141,141,140,140,140,140,139,139,138,138,138,138,138,138,138,138,136,134,133,131,130,130,129,127,126,125,124,124,122,121,121,120,119,120,120,120,119,119,118,117,116,116,117,116,115,114,113,112,112,112,112,112,111,110,110,110,110,109,108,107,106,106,104,103,103,103,103,103,103,103,103,103,103,103,103,104,105,106,107,107,108,109,109,110,111,112,113,114,115,116,116,117,117,117,116
"Cumberland","PA","Harrisburg","42","041",69,69,69,68,69,69,69,69,69,69,69,70,69,69,70,70,70,70,70,70,71,71,72,72,72,73,73,73,73,73,72,73,73,74,74,74,73,73,74,74,75,75,74,74,74,74,74,74,75,74,75,75,76,75,76,76,76,76,76,77,77,78,78,78,78,79,78,78,78,79,80,81,81,81,82,82,81,82,82,83,83,84,84,85,85,85,86,86,87,88,89,89,89,90,90,90,91,91,92,92,93,93,94,94,95,96,97,98,98,99,100,100,101,101,102,104,105,105,105,105,106,107,108,109,109,110,110,110,109,110,112,112,113,114,113,112,112,113,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,113,112,112,112,112,112,112,112,111,111,110,110,110,110,109,109,108,109,109,109,108,108,107,107,107,108,108,108,107,107,107,106,107,107,107,107,107,108,108,108,108,109,109,109,109,109,108,108,109,109,109
"McLennan","TX","Waco","48","309",43,43,43,43,44,43,44,45,47,47,48,48,49,49,49,50,50,50,50,50,50,50,49,50,50,50,50,50,51,51,51,51,52,52,53,52,53,54,54,54,55,55,56,56,56,55,55,55,55,56,56,56,57,57,58,58,58,58,58,58,57,57,57,57,58,58,59,59,59,59,59,59,59,59,59,60,61,61,60,60,61,61,61,61,61,61,61,61,61,59,59,59,59,59,60,60,60,61,59,58,57,57,57,58,58,58,58,59,60,60,60,61,62,62,63,63,63,63,63,62,62,62,61,61,63,64,64,64,65,64,64,64,64,64,64,64,64,65,65,64,64,64,62,61,61,60,60,60,60,59,59,58,59,61,63,65,66,66,67,68,68,68,68,68,69,70,71,71,71,71,70,70,70,70,70,70,69,69,67,66,66,66,67,67,67,67,68,68,68,68,68,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,70,72,73,73,73,72,71
"Frederick","MD","Washington","24","021",79,80,80,80,79,79,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,81,81,81,81,81,81,81,82,82,82,83,84,84,84,84,84,84,85,86,86,86,87,87,88,88,89,89,90,90,90,90,90,91,91,92,93,94,95,96,97,98,99,100,100,101,102,103,105,106,108,109,110,112,113,115,116,118,120,121,122,124,126,128,129,130,133,135,136,138,140,142,144,147,149,151,154,158,160,163,166,169,171,174,177,180,183,185,188,191,193,195,197,198,199,199,200,201,201,201,201,200,199,198,196,195,195,195,194,193,193,191,190,188,186,184,183,182,181,180,178,175,172,170,167,164,162,161,159,157,156,155,153,152,151,150,149,148,148,148,148,147,147,146,146,145,145,145,145,145,144,143,142,141,141,141,141,141,140,139,138,137,136,135,134,133,133,132,132,132,132,133,134,135,136,138,139,140,140,141,142,142,143,144,144,145,145,145,146,146,146,146
"Weber","UT","Ogden","49","057",82,82,83,83,84,84,85,85,86,86,87,88,88,89,90,90,90,90,91,91,91,91,91,91,91,92,92,93,93,93,94,94,94,96,96,97,97,97,98,98,98,98,98,98,98,98,98,98,99,99,99,99,100,100,100,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,103,104,104,104,104,104,105,105,106,105,106,106,106,106,105,105,106,106,107,107,106,107,107,107,107,108,109,110,110,111,111,112,112,113,113,114,115,116,117,118,119,121,123,125,126,127,129,131,132,134,136,137,138,139,140,141,142,143,143,143,144,144,144,144,144,144,143,143,142,142,143,144,143,140,138,137,135,134,133,133,132,131,131,131,131,132,132,132,131,130,130,130,131,130,129,128,126,125,124,123,123,122,122,121,120,119,119,118,119,119,119,119,120,121,122,121,122,122,122,121,121,122,122,123,123,124,124,124,124,124,124,124,125,125,126
"Lake","OH","Cleveland","39","085",76,76,76,76,76,77,76,77,77,78,78,78,78,78,78,79,79,79,80,80,81,81,81,81,81,81,81,81,82,82,82,83,83,84,84,84,84,84,85,85,86,85,85,85,85,86,86,87,87,88,89,88,88,89,89,90,89,90,90,90,90,91,91,91,92,92,93,92,93,93,94,94,94,94,95,95,95,95,96,96,97,97,97,97,98,97,98,98,99,99,99,100,100,100,100,100,101,101,102,102,102,101,101,102,102,103,103,103,103,103,104,103,104,104,104,104,104,105,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,104,104,103,103,103,102,101,101,100,100,99,98,97,97,97,97,97,97,97,96,96,95,94,94,94,94,93,92,92,93,93,92,92,92,92,92,92,91,91,90,90,89,89,89,88,88,88,87,86,86,85,85,84,84,84,84,84,83,83,84,83,83,84,84,84,85,85,86,86,86,86,86,87,86,86,86,86,86,85,85,85
"Montgomery","AL","Montgomery","01","101",50,50,50,50,50,50,51,52,53,53,53,55,55,51,48,47,48,48,48,48,48,48,49,49,49,50,51,51,51,50,49,49,48,49,51,52,52,53,54,53,53,54,54,54,54,54,53,53,54,55,55,56,56,56,56,55,56,56,55,55,55,55,55,55,55,56,56,56,56,56,55,55,54,55,55,56,56,56,56,57,57,57,57,57,58,57,57,57,57,57,57,58,58,58,57,57,57,58,57,58,58,58,58,58,58,59,59,59,60,60,61,61,62,62,63,63,64,64,65,65,65,66,66,66,65,65,65,64,63,62,62,62,61,60,59,60,60,60,59,59,58,58,59,59,60,60,60,61,61,61,62,62,62,62,61,61,60,60,60,60,60,61,62,63,65,66,66,67,66,66,66,67,66,66,65,65,64,64,64,63,63,62,61,61,60,60,60,59,59,59,59,59,60,59,59,59,59,58,58,57,57,57,56,56,56,57,57,57,56,57,57,56,57,58,59
"York","SC","Charlotte","45","091",60,61,62,61,62,62,62,63,63,63,64,64,65,65,65,65,66,67,67,67,67,67,68,68,68,67,68,68,69,68,69,69,69,69,70,70,71,71,71,72,72,72,71,72,72,73,73,73,73,74,73,74,74,73,74,74,74,74,75,75,75,75,74,75,74,75,75,75,75,75,76,76,76,76,77,76,77,77,77,76,76,76,77,77,77,77,78,77,77,78,77,78,78,79,79,79,79,78,78,79,79,79,80,80,81,81,81,81,81,81,81,82,82,83,83,83,83,84,84,85,85,85,86,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,90,90,89,89,88,88,88,87,87,87,87,87,87,87,87,87,87,88,88,88,87,88,88,88,87,87,87,86,85,85,85,84,84,83,83,83,83,82,81,81,81,81,80,81,81,82,81,81,82,82,81,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,85,85,85,85,85
